@id,postalCode,cityCodeInsee,deptCodeInsee,regionCodeInsee,rdfs:label.fr_clean,rdfs:label.en_clean,streetAddress_clean,cityFR_clean,departmentFR_clean,regionFR_clean
https://data.datatourisme.fr/5/7ea8170a-638c-357c-bc66-dab6ef2f1655,68100,68224,68,44,l'entrecôte,,42 avenue robert schuman,mulhouse,haut-rhin,grand est
https://data.datatourisme.fr/56/7e04ca03-7fb4-33db-8030-6c0d17a97f1e,66320,66103,66,76,exterieur nature,,base eaux vives route d'eus,marquixanes,pyrénées-orientales,occitanie
https://data.datatourisme.fr/56/7ec25233-f0f1-3f36-b3f7-3a992e9f32d1,66440,66212,66,76,camping chadotel le trivoly,,5 boulevard de la plage,torreilles,pyrénées-orientales,occitanie
https://data.datatourisme.fr/56/7ee67387-4362-30e2-b188-fee55a9b3c4a,66600,66041,66,76,chateau de pena,,2 boulevard maréchal joffre,cases-de-pène,pyrénées-orientales,occitanie
https://data.datatourisme.fr/6/7ebb36da-8ce7-355d-a423-e69e164e4d11,25000,25056,25,27,citadelle de besançon,citadelle de besançon,99 rue des fusillés de la résistance,besançon,doubs,bourgogne-franche-comté
https://data.datatourisme.fr/15/7f7db30e-0070-3a18-8d32-09da25f4b7e2,41230,41247,41,24,restaurant auberge solognote le vieux fusil,restaurant le vieux fusil,,soings-en-sologne,loir-et-cher,centre-val de loire
https://data.datatourisme.fr/23/7f63831c-e204-3507-9111-5078bf6d9a6e,40510,40296,40,75,camping village vacances les 2 etangs,camping village vacances les 2 etangs,1379 route de l'etang blanc,seignosse,landes,nouvelle-aquitaine
https://data.datatourisme.fr/23/7f848f3a-535e-37fd-8ff8-7dc1e006684e,40600,40046,40,75,kiwi surf,kiwi surf,en haut de la dune rond point nord rue des échassiers,biscarrosse,landes,nouvelle-aquitaine
https://data.datatourisme.fr/26/7fa0e9ae-fc86-3339-8a01-ca056a6e6290,51130,51049,51,44,hostellerie du mont aimé,hostellerie du mont aimé,4 rue de vertus,bergères-lès-vertus,marne,grand est
https://data.datatourisme.fr/30/7f002ff9-0fc6-3e1d-baa9-7fc448c8ae14,50170,50353,50,28,le relais du roy,,8 route du mont saint-michel bp 8,le mont-saint-michel,manche,normandie
https://data.datatourisme.fr/30/7f01cbe8-c41e-3498-8e3c-d7c86e9bf78f,76600,76351,76,28,muséum d'histoire naturelle,muséum d'histoire naturelle,place du vieux marché,le havre,seine-maritime,normandie
https://data.datatourisme.fr/30/7fac16f4-3093-3ff5-adc5-6623bfe80f66,61000,61001,61,28,campanile,,cerise zat du londeau - rue de l'industrie,alençon,orne,normandie
https://data.datatourisme.fr/30/7fe2bd39-20be-341d-94a8-cccc4582ce2e,14600,14333,14,28,entre terre et mer,entre terre et mer,place hamelin,honfleur,calvados,normandie
https://data.datatourisme.fr/41/7f035343-df04-377a-8f6b-f813744b11e2,11000,11069,11,76,campanile carcassonne est,,rue camille flamarion,carcassonne,aude,occitanie
https://data.datatourisme.fr/41/7f0c6889-e373-33fb-a15f-60a33890d3ca,11430,11170,11,76,hôtel le phoebus garden & spa,,boulevard planasse,gruissan,aude,occitanie
https://data.datatourisme.fr/41/7f4a5c12-5d5a-3df5-aa3d-50706f2a588c,11000,11069,11,76,hôtel du pont vieux,,32 rue trivalle,carcassonne,aude,occitanie
https://data.datatourisme.fr/49/7ff64a34-3b91-3171-a978-e9ce989f55f7,72200,72154,72,52,restaurant le moulin des quatre saisons,,rue gallieni,la flèche,sarthe,pays de la loire
https://data.datatourisme.fr/15/800238b6-dbc3-3151-a4a9-6ff6ab4b2c57,45500,45254,45,24,camping de gien  3* - site & paysage,camping touristique de gien,1 rue des iris,poilly-lez-gien,loiret,centre-val de loire
https://data.datatourisme.fr/15/8031658d-c07c-3dc5-bf7b-e783fe0421c3,37510,37018,37,24,airotel la mignardière,airotel la mignardière,22 avenue des aubépines,ballan-miré,indre-et-loire,centre-val de loire
https://data.datatourisme.fr/15/80ec419b-49c9-32e2-8b38-8c18445e653e,37800,37212,37,24,camping parc de fierbois,camping parc de fierbois,,sainte-catherine-de-fierbois,indre-et-loire,centre-val de loire
https://data.datatourisme.fr/21/8084ffa3-1a7d-3815-ad2c-f42f53d1d830,19210,19121,19,75,camping la vézénie,,,lubersac,corrèze,nouvelle-aquitaine
https://data.datatourisme.fr/23/804b4ca9-ad1d-36dd-b91f-2aa6a5a4a6fa,40150,40304,40,75,natural surf lodge,natural surf lodge,plage sud,soorts-hossegor,landes,nouvelle-aquitaine
https://data.datatourisme.fr/23/8095479c-8deb-3457-ba0f-058bbac396f0,24130,24277,24,75,domaine de l'etang de bazange,domaine de l'etang de bazange,,monfaucon,dordogne,nouvelle-aquitaine
https://data.datatourisme.fr/30/8059c7c5-3462-3479-9b8f-7338bd636321,14690,14764,14,28,l'océane,l'océane,10 route de la gare,pont-d'ouilly,calvados,normandie
https://data.datatourisme.fr/33/8007baef-d512-382a-95b0-03698a5b2e54,31420,31109,31,76,camping pre fixe,,"175, rue de l'abbé duthil",cassagnabère-tournas,haute-garonne,occitanie
https://data.datatourisme.fr/41/8002fbcd-e65c-30ed-b48f-d01e308163a1,11350,11401,11,76,camping la peirière,,route de paziols,tuchan,aude,occitanie
https://data.datatourisme.fr/45/80cd243c-7011-3194-b028-58f3eb377dc4,48210,48146,48,76,auberge de la cascade,,saint chély du tarn,gorges du tarn causses,lozère,occitanie
https://data.datatourisme.fr/46/80bb8fa1-52dc-374f-a65d-17913cec0cc7,56400,56007,56,53,hôtel le celtic,,38 rue georges clémenceau,auray,morbihan,bretagne
https://data.datatourisme.fr/47/8090ffbf-ec39-3420-b799-36c810c27b59,30400,30351,30,76,la chartreuse pontificale du val de bénédiction,,58 rue de la république,villeneuve-lès-avignon,gard,occitanie
https://data.datatourisme.fr/49/802d4f45-b1fe-3e77-8325-3c98b8afc38f,49410,49244,49,52,restaurant au poisson d'argent,,le port - le mesnil-en-vallee,mauges-sur-loire,maine-et-loire,pays de la loire
https://data.datatourisme.fr/49/802fd10e-fdb3-39fb-aa56-f6a4961532e0,44500,44055,44,52,les dunes,,277 avenue de lattre de tassigny,la baule-escoublac,loire-atlantique,pays de la loire
https://data.datatourisme.fr/49/80e9c704-c84c-3607-a4af-f2eceeaa57cc,44740,44010,44,52,hôtel des marais salants,,22 rue de la gare,batz-sur-mer,loire-atlantique,pays de la loire
https://data.datatourisme.fr/49/80f6d67d-6723-3cf8-89b8-a30fc3f6e7da,53200,53062,53,52,hotel le clos de l'orgerie,,"3, rue de l'orgerie",château-gontier-sur-mayenne,mayenne,pays de la loire
https://data.datatourisme.fr/5/80143344-7ff6-3cb0-a016-6dba0fc93ed4,67140,67227,67,44,la winstub arnold,,98 route des vins,itterswiller,bas-rhin,grand est
https://data.datatourisme.fr/56/806d7af6-0b1c-3da0-ab91-6195e8429454,66220,66077,66,76,camping des randonneurs,,lieu dit soula de pal ficat,fenouillet,pyrénées-orientales,occitanie
https://data.datatourisme.fr/56/80ef2784-4220-339b-9077-113b13166b92,66820,66078,66,76,cafe de l'union,,rue de l'eglise,fillols,pyrénées-orientales,occitanie
https://data.datatourisme.fr/15/81070084-feb5-38dc-b20e-560f0a476c0d,18330,18165,18,24,site de la maison de l'eau,le site de la maison de l'eau,route de bourges,neuvy-sur-barangeon,cher,centre-val de loire
https://data.datatourisme.fr/15/81cb8dd0-dcb2-3262-b6ed-a4fcb8b6a53f,37530,37131,37,24,auberge de launay,auberge de launay,le haut chantier,limeray,indre-et-loire,centre-val de loire
https://data.datatourisme.fr/23/81192179-b068-3254-bfc1-8a6131c55495,79310,79271,79,75,commanderie des antonins,commanderie des antonins,1 rue des antonins maison du patrimoine,saint-marc-la-lande,deux-sèvres,nouvelle-aquitaine
https://data.datatourisme.fr/23/81c04b5c-b758-3ad8-8330-ef980ca53423,64200,64122,64,75,la cité de l'océan,la cité de l'océan,1 avenue de la plage,biarritz,pyrénées-atlantiques,nouvelle-aquitaine
https://data.datatourisme.fr/23/81e50bb6-6436-3668-9edb-37f2d5d04df0,79100,79329,79,75,musée henri barré,musée henri barré,7 rue marie de la tour,thouars,deux-sèvres,nouvelle-aquitaine
https://data.datatourisme.fr/30/81bedc59-d0d5-385a-9163-d8f7ce4241f4,27000,27229,27,28,kyriad direct,kyriad direct,70 avenue winston churchill,évreux,eure,normandie
https://data.datatourisme.fr/30/81d011f2-ff58-3153-b3b1-3e177884b5b7,50390,50551,50,28,lait douceur de normandie,,24 route d'auréville ferme d'auréville,saint-sauveur-le-vicomte,manche,normandie
https://data.datatourisme.fr/41/81f075d9-738b-3ac8-85f9-94cbf9a9b263,11400,11076,11,76,le tirou,,90 avenue monseigneur de langle,castelnaudary,aude,occitanie
https://data.datatourisme.fr/47/8129d7aa-ef9f-37d2-a856-ba655049a9f8,30210,30212,30,76,natu'rando canoë,,"3, rue alphonse daudet place de la madonne route d'uzès",remoulins,gard,occitanie
https://data.datatourisme.fr/49/81f9270b-1ac4-30fa-8c07-74ea4250e832,44770,44136,44,52,hôtel le calluna,,pointe saint-gildas,préfailles,loire-atlantique,pays de la loire
https://data.datatourisme.fr/56/81cd5b54-f8b6-395a-a129-680cdd76a8b0,66500,66149,66,76,office de tourisme intercommunal conflent canigo - bureau d'information touristique de prades,,10 place de la république,prades,pyrénées-orientales,occitanie
https://data.datatourisme.fr/14/82d7fe34-b848-39fc-b9ee-f75ae1db67f7,62200,62160,62,32,le musée,,1 rue de bernet,boulogne-sur-mer,pas-de-calais,hauts-de-france
https://data.datatourisme.fr/15/82b0c0fe-fcba-3177-9d67-03516612b032,45500,45254,45,24,domaine les bois du bardelet,,le petit bardelet,poilly-lez-gien,loiret,centre-val de loire
https://data.datatourisme.fr/22/82cf959b-cc4e-3a94-acdb-5ffe55163ee8,46700,46107,46,76,maison reces,maison reces,lieu-dit reces,floressas,lot,occitanie
https://data.datatourisme.fr/23/8263ed1c-8e06-3815-b18c-2d59f8277c0f,79400,79189,79,75,musée de la tsf,musée de la tsf,"136, rue de charnay",nanteuil,deux-sèvres,nouvelle-aquitaine
https://data.datatourisme.fr/23/82bcfb45-9654-3bfe-ba36-caebf29db42d,79250,79195,79,75,parc de loisirs du val de scie - baignade biologique - fermé,parc de loisirs du val de scie - baignade biologique - fermé,avenue saint hubert,nueil-les-aubiers,deux-sèvres,nouvelle-aquitaine
https://data.datatourisme.fr/30/8224801d-b087-3bf2-93ab-cbfb48cd8275,76400,76259,76,28,woody park - parc de loisirs,woody park - parc de loisirs,198 avenue du mal de lattre de tassigny,fécamp,seine-maritime,normandie
https://data.datatourisme.fr/30/827c1b40-c3d4-3c32-ad1f-e356424ad45b,61100,61169,61,28,hôtel le galion,,5 rue victor hugo,flers,orne,normandie
https://data.datatourisme.fr/30/82e91205-4fe4-3381-9d4a-aa26a8940c24,50440,50041,50,28,la malle aux epices,,71 rue de l'eglise auderville,la hague,manche,normandie
https://data.datatourisme.fr/31/821bb2f0-8373-3007-a0c4-d5c8f1d2e85f,12230,12231,12,76,camping la dourbie,,route de nant,saint-jean-du-bruel,aveyron,occitanie
https://data.datatourisme.fr/31/827d95e0-d2e1-317f-b44e-0892f1404cf3,12410,12253,12,76,grimpe et cimes - mini-golf,,les vernhes,salles-curan,aveyron,occitanie
https://data.datatourisme.fr/32/82c613cc-71cb-3e88-9372-24484b68da28,34000,34172,34,76,hotel ulysse montpellier centre corum,hotel ulysse montpellier centre corum hotel ulysse montpellier centre,338 avenue de saint maur,montpellier,hérault,occitanie
https://data.datatourisme.fr/41/822495f8-43d4-35ce-a6d8-f8bdab89fd81,11620,11429,11,76,camping le malolya,,583 chemin du pont neuf,villemoustaussou,aude,occitanie
https://data.datatourisme.fr/41/823f8d3b-effa-3936-9f48-e8787e979294,11130,11379,11,76,port mahon sigean - base nautique,,1089 port mahon,sigean,aude,occitanie
https://data.datatourisme.fr/41/824d40e6-7b0a-34f0-ad05-8f4cfdf12876,11000,11069,11,76,bastide saint martin,,avenue saint-martin hameau de montredon,carcassonne,aude,occitanie
https://data.datatourisme.fr/46/82daeac5-bc54-3e6b-8ef2-691847ea8564,56000,56260,56,53,crêperie balade en crêpanie,,21 rue de la fontaine,vannes,morbihan,bretagne
https://data.datatourisme.fr/56/8212f775-46c2-39be-b205-6bbf986887b4,66160,66024,66,76,les vignerons du vallespir,,25 avenue jean moulin,le boulou,pyrénées-orientales,occitanie
https://data.datatourisme.fr/56/82660d38-48b1-33fd-92a2-2e3ce395e841,66700,66008,66,76,centre de plongee aquatile plongee,,résidence atalaya,argelès-sur-mer,pyrénées-orientales,occitanie
https://data.datatourisme.fr/56/82ce4d5b-a8bd-38ec-9d83-ff2ec9ca0464,66500,66149,66,76,maison prades,,51 avenue du général de gaulle,prades,pyrénées-orientales,occitanie
https://data.datatourisme.fr/6/82375a01-cd21-3d2f-af1d-c751733f74b4,39300,39281,39,27,chalet manon,chalet manon,le chalet des chemins verts,le latet,jura,bourgogne-franche-comté
https://data.datatourisme.fr/10/8300e3fa-dfd0-325c-86ad-7086d62b9924,88400,88196,88,44,le grand hotel & spa,,place du tilleul,gérardmer,vosges,grand est
https://data.datatourisme.fr/10/83d056ea-bda9-3eb1-ba70-ec7cb5f6f443,57070,57463,57,44,hôtel-restaurant campanile technopôle metz,,2  boulevard solidarité,metz,moselle,grand est
https://data.datatourisme.fr/14/839541bf-a1e1-34a8-b9c4-a5d4e5f6d88b,62380,62008,62,32,restaurant le lodge - hotel du golf,,chemin des bois,acquin-westbécourt,pas-de-calais,hauts-de-france
https://data.datatourisme.fr/23/83ae6975-9316-3b80-affe-5e278f1df81b,64122,64545,64,75,oihana parc d'aventure paintball,oihana parc d'aventure paintball,chemin des crêtes,urrugne,pyrénées-atlantiques,nouvelle-aquitaine
https://data.datatourisme.fr/23/83af5938-cea4-3ae0-9a0c-1b146bb2781e,40480,40328,40,75,uhina,uhina,touristra lac marin,vieux-boucau-les-bains,landes,nouvelle-aquitaine
https://data.datatourisme.fr/23/83f083cb-76c8-361b-a444-97ca2224477a,40170,40157,40,75,plage du cap de l'homy,plage du cap de l'homy,,lit-et-mixe,landes,nouvelle-aquitaine
https://data.datatourisme.fr/23/83f1499b-b170-3000-8ad9-9055a0841a6c,24160,24009,24,75,la maison du bonheur,la maison du bonheur,la marzelle,anlhiac,dordogne,nouvelle-aquitaine
https://data.datatourisme.fr/30/83566b67-acc4-392a-9e0b-48c9db824e17,14000,14118,14,28,le mancel,le mancel,enceinte du château musée des beaux-arts,caen,calvados,normandie
https://data.datatourisme.fr/30/8368e884-bb79-3e1c-a821-a41a14247a5b,50520,50260,50,28,le village enchanté,,7 route du moulin bellefontaine,juvigny les vallées,manche,normandie
https://data.datatourisme.fr/30/83899d97-4fad-34ce-a76b-1dfc42b5ba51,14340,14431,14,28,musée schlumberger,musée schlumberger,crèvecoeur-en-auge fondation musée schlumberger,mézidon vallée d'auge,calvados,normandie
https://data.datatourisme.fr/30/83a0ce71-35eb-3412-a689-04f0f14fa3b8,76440,76276,76,28,office de tourisme de forges-les-eaux,office de tourisme de forges-les-eaux,rue albert bochet,forges-les-eaux,seine-maritime,normandie
https://data.datatourisme.fr/41/83062829-ca1d-3628-8c79-5f93e88911ec,11000,11069,11,76,best western hôtel le donjon,,2-4 rue du comte roger la cité,carcassonne,aude,occitanie
https://data.datatourisme.fr/47/834b9e75-4ae8-3114-8c30-eeb238d8b514,30750,30139,30,76,les insolites du domaine de pradines,,d28 route de millau - d28 route de millau,lanuéjols,gard,occitanie
https://data.datatourisme.fr/47/837479b2-bba0-3679-9d38-025c697a6405,30131,30209,30,76,restaurant entre vigne et garrigue,,600 route de saint bruno,pujaut,gard,occitanie
https://data.datatourisme.fr/49/83a77974-6d30-386e-a3a1-9d407a26d047,44600,44184,44,52,visite d'airbus,,base sous-marine boulevard de la légion d'honneur,saint-nazaire,loire-atlantique,pays de la loire
https://data.datatourisme.fr/49/83c8d81f-0e55-373a-9099-9f6917157a9e,44190,44043,44,52,office de tourisme du vignoble de nantes bureau d'information touristique de clisson,,place du minage,clisson,loire-atlantique,pays de la loire
https://data.datatourisme.fr/5/83e4d899-8127-3112-af9e-ed69b8e6272e,67000,67482,67,44,best western plus hôtel villa d'est,,12 rue jacques kablé,strasbourg,bas-rhin,grand est
https://data.datatourisme.fr/56/834e3062-88a6-395b-8862-5e7db1496fa8,66210,66020,66,76,hotel l'ancienne auberge,,6 rue de l'évêque,bolquère,pyrénées-orientales,occitanie
https://data.datatourisme.fr/15/84c349d9-bb73-33ee-b76f-a13b25417209,45160,45232,45,24,camping d'olivet,camping municipal d'olivet,rue du pont bouchet,olivet,loiret,centre-val de loire
https://data.datatourisme.fr/23/844dfa2b-2575-321b-9e64-2a62a28330a9,64290,64230,64,75,cave des producteurs de jurançon,cave des producteurs de jurançon,53 avenue henri iv,gan,pyrénées-atlantiques,nouvelle-aquitaine
https://data.datatourisme.fr/3/84fdc392-07fe-3f3f-bd43-cd77b08bff21,10210,10080,10,44,le cadusia,,21 route de troyes 21 route de troyes,chaource,aube,grand est
https://data.datatourisme.fr/30/84002e43-1fab-34be-943d-3a1f81f126c5,76200,76217,76,28,office de tourisme dieppe-normandie,office de tourisme dieppe-normandie,pont jehan ango quai du carénage,dieppe,seine-maritime,normandie
https://data.datatourisme.fr/30/842b1c42-a8fd-3bec-bebb-74d21d808686,27740,27474,27,28,léry-poses en normandie,léry-poses en normandie,cd110,poses,eure,normandie
https://data.datatourisme.fr/39/84c447fb-00a6-3231-b65a-38e79afe0391,09300,09206,09,76,formation recherche victime d'avalanche avec le dahu ariegeois,,les monts d'olmes,montferrier,ariège,occitanie
https://data.datatourisme.fr/41/847ae552-b9d2-3209-a344-611b805833b6,11400,11407,11,76,camping le bout du monde,,ferme de rhodes,verdun-en-lauragais,aude,occitanie
https://data.datatourisme.fr/47/844d787f-ab1a-3b6b-a44c-a4fed366a1d1,30220,30003,30,76,restaurant l'atelier de nicolas,,28 rue alsace lorraine,aigues-mortes,gard,occitanie
https://data.datatourisme.fr/47/84bcff0c-8ccc-3702-99e5-e8cfe95e378d,30200,30028,30,76,espace rabelais - centre oenotouristique,,place mallet,bagnols-sur-cèze,gard,occitanie
https://data.datatourisme.fr/56/849d3f92-a15a-364c-9847-b938baebd4ef,66000,66136,66,76,bureau d'information touristique de perpignan,,place de la loge,perpignan,pyrénées-orientales,occitanie
https://data.datatourisme.fr/10/850db228-9a3e-3a53-8bd2-0041ad50020d,88210,88451,88,44,office de tourisme de senones,,18 place dom calmet,senones,vosges,grand est
https://data.datatourisme.fr/10/85116bf4-f12c-33aa-acb0-47dbe499286e,88250,88075,88,44,la bresse réservation,,2a rue des proyes,la bresse,vosges,grand est
https://data.datatourisme.fr/15/851333a5-09ee-38d9-884d-278a210abff1,37150,37027,37,24,"le château de fontenay - gîte ""le jardin""",,5 fontenay,bléré,indre-et-loire,centre-val de loire
https://data.datatourisme.fr/22/8577855f-50f1-3ecc-ad10-47fa67bd3e58,46330,46299,46,76,nature et loisirs,nature et loisirs,1990 route d'anglanat base d'anglanat,sauliac-sur-célé,lot,occitanie
https://data.datatourisme.fr/22/85c15897-2a85-342d-a2f8-7df6663500e1,46500,46240,46,76,office de tourisme vallée de la dordogne - bureau d'accueil de rocamadour l'hospitalet,office de tourisme vallée de la dordogne - bureau d'accueil de rocamadour l'hospitalet,,rocamadour,lot,occitanie
https://data.datatourisme.fr/22/85fd469b-930c-3e0c-8022-4f6231769732,46200,46153,46,76,fish and gites - luc matosevic  - moniteur guide de pêche,fish and gites - luc matosevic  - moniteur guide de pêche,"72, route de laborie",lanzac,lot,occitanie
https://data.datatourisme.fr/30/85b526cb-8dbc-3918-a342-69891e518990,50470,50129,50,28,hôtel campanile,,6 rue montmartre la glacerie,cherbourg-en-cotentin,manche,normandie
