Etat;NOM ETABLISSEMENT;ADRESSE;MAIL;SITE WEB;TELEPHONE;COMMUNE;CP;REGION;DEPARTEMENT;CATEGORIE / FILIERE;ACTIVITE;SIRET;LABELS;Partenaires Qualité Tourisme;Statut;geolocalisation
Actif;MUSEE DES IMPRESSIONNISMES;99 rue Claude Monet;contact@mdig.fr;http://www.mdig.fr;+33 2 32 51 94 65;GIVERNY;27620;Normandie;Eure;Visite;Lieu de visite;;;"CCI Portes de Normandie;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;49.076012,1.531067
Actif;LE PALAIS DE LA BENEDICTINE;110 rue Alexandre Legrand;palais.benedictine@bacardi.com;http://site.com;+33 2 35 10 26 10;FECAMP;76400;Normandie;Seine-Maritime;Visite;Lieu de visite;562010603 00594;;"NORMANDIE QUALITE TOURISME;DGE Normandie;CCI Seine Estuaire Délégation du Havre";Accompagné;49.758651,0.367945
Actif;LE LOFT;12 rue Louis Blériot;contact@leloft-restaurant.com;http://site.com;+33 2 32 21 68 21;SAINT-MARCEL;27950;Normandie;Eure;Restauration;Restaurant;;;"CCI Portes de Normandie;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;49.10017,1.458171
Actif;Hôtel le Bellevue;13 quai Hector Malot.;bellevuehotel@wanadoo.fr;http://www.hotel-le-bellevue.com;+33 2 35 18 05 05;LA BOUILLE;76530;Normandie;Seine-Maritime;Hôtellerie-restauration;Hôtel-restaurant;;;"Fédération Internationale des Logis;DGE Normandie";Accompagné;49.352864,0.929581
Actif;LA RENAISSANCE;2 rue d'Elbeuf;contact@restaurant-larenaissance.fr;http://www.restaurant-larenaissance.fr;+33 2 32 25 46 25;SAINT-DIDIER-DES-BOIS;27370;Normandie;Eure;Restauration;Restaurant;531481083 00016;;"CCI Portes de Normandie;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;49.235845,1.026559
Actif;Office De Tourisme Terres De Nacre;72 Rue Pasteur;infos@terresdenacre.com;http://www.terresdenacre.com;+33 2 31 97 30 41;SAINT-AUBIN-SUR-MER;14750;Normandie;Calvados;Information touristique;Office de tourisme;;;"DGE Normandie;RT OT - FROTSI NORMANDIE;ADN Tourisme";Accompagné;49.330795,-0.390675
Actif;Camping Belle Etoile;50 rue du beau rivage;contact@campingbelleetoile.com;http://www.campingbelleetoile.com;+33 2 33 47 86 87;GOUVILLE-SUR-MER;50560;Normandie;Manche;Hébergement;Camping;440764082 00010;;"Camping Qualité;DGE Normandie";Accompagné;49.104024,-1.606743
Actif;MUSEE DES TRADITIONS ET DES ARTS NORMANDS;xxx;chateaudemartainville@seinemaritime.fr;http://www.chateaudemartainville.fr;+33 2 35 23 44 70;MARTAINVILLE-EPREVILLE;76116;Normandie;Seine-Maritime;Visite;Lieu de visite;227605409 00019;;"NORMANDIE QUALITE TOURISME;DGE Normandie;CCI Rouen Métropole";Accompagné;49.439653,1.281515
Actif;HOTEL PREMIER CONSUL;3 Rue Jean Lecanuet;hotelpremierconsul@gmail.com;https://www.hotel-1erconsul.fr/;+33 2 35 07 77 07;ROUEN;76000;Normandie;Seine-Maritime;Hébergement;Hôtel;;;"NORMANDIE QUALITE TOURISME;DGE Normandie;CCI Rouen Métropole";Accompagné;49.443565,1.097787
Actif;La Fine Fourchette;52 rue Georges Clemenceau;finefourchette-falaise@orange.fr;;+33 2 31 90 08 59;FALAISE;14700;Normandie;Calvados;Restauration;Restaurant;403101033 00013;;"CCI Caen Normandie;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;48.895798,-0.194488
Actif;VAL D'ORNE;10 RUE DE LA FORGE - PUTANGES PONT ECREPIN;NFO@VALDORNE.COM;http://www.valdorne.com/;+33 2 33 39 30 30;PUTANGES-PONT-ECREPIN;61210;Normandie;Orne;Loisir;Etablissement de loisir;390501021 00013;;"CCI Ouest Normandie Délégation Orne;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;48.76442,-0.249201
Actif;THALAZUR;44 Avenue Charles de Gaulle;commercial2.cabourg@thalazur.fr;https://www.thalazur.fr/;+33 2 50 22 10 00;CABOURG;14390;Normandie;Calvados;Loisir;Etablissement de loisir;489228122 00029;;"CCI Caen Normandie;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;49.286794,-0.129466
Actif;NATURE ANDAINES;7 avenue Thiers;contact@natureandaines.fr;http://www.natureandaines.fr/index.html;+33 2 33 38 56 53;LA FERTE-MACE;61600;Normandie;Orne;Commerce;Commerce;529618704 00025;;"NORMANDIE QUALITE TOURISME;DGE Normandie;CCI Portes de Normandie Délégation Orne";Accompagné;48.593089,-0.356774
Actif;Camping Les Peupliers;Allée des Pins;contact@camping-peupliers.com;http://www.camping-peupliers.com;+33 2 31 24 05 07;MERVILLE-FRANCEVILLE-PLAGE;14810;Normandie;Calvados;Hébergement;Camping;344491121 00028;;"Camping Qualité;DGE Normandie";Accompagné;49.283115,-0.168724
Actif;Contact  Hôtel Bagnoles Hôtel;6 place de la République;bhbgbagnoles@orange.fr;http://www.bagnoles-hotel.com;+33 2 33 37 86 79;BAGNOLES-DE-L'ORNE;61140;Normandie;Orne;Hôtellerie-restauration;Hôtel-restaurant;753118033 00012;;"Contact Hôtel;DGE Normandie";Accompagné;48.55704,-0.413496
Actif;DALTONER;Rue des Armateurs ZAC du Prétot;granville@daltoner.fr;http://www.daltoner.fr;+33 2 33 91 20 80;GRANVILLE;50400;Normandie;Manche;Commerce;Commerce;504961115 00023;;"CCI Ouest Normandie;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;48.836532,-1.550962
Actif;LE ZGORTHIOTE;110 rue Jules Siegfried;alchoubliayman@gmail.com;https://lezgorthiote.com/;+33 2 35 43 34 97;LE HAVRE;76600;Normandie;Seine-Maritime;Restauration;Restaurant;431420074 00012;;"NORMANDIE QUALITE TOURISME;DGE Normandie;CCI Seine Estuaire Délégation du Havre";Accompagné;49.491944,0.117156
Actif;Le Relais des chaumières;18 route du Fond des vaux;lerelaisdeschaumieres@outlook.fr;https://www.lerelaisdeschaumieres.fr/;+33 9 73 18 60 93;AIZIER;27500;Normandie;Eure;Restauration;Restaurant;838890614 00012;;"CCI Portes de Normandie;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;49.430135,0.626814
Actif;La Barbinière;1. Le Ferrettes LONGNY LES VILLAGES;contact@labarbiniere.com;http://labarbiniere.com;+33 2 33 83 76 97;NEUILLY-SUR-EURE;61290;Normandie;Orne;Hébergement;Chambre d'hôtes;532698958 00016;"Bienvenue à la Ferme;Gîtes de France;Tourisme et Handicap";"NORMANDIE QUALITE TOURISME;DGE Normandie;CCI Portes de Normandie Délégation Orne";Accompagné;48.55017,0.912896
Actif;BRIN DE BEAUTE;3 Rue Aristide Briand;brindebeautepacysureure@orange.fr;http://www.brindebeaute.eu;+33 2 32 36 27 30;PACY-SUR-EURE;27120;Normandie;Eure;Commerce;Commerce;524844644 00012;;"CCI Portes de Normandie;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;49.014012,1.379065
Actif;L'Ecrin;19 rue Eugène Boudin;hotel.ecrin@honfleur.com;http://www.honfleur.com/default-ecrin.htm;+33 2 31 14 43 45;HONFLEUR;14600;Normandie;Calvados;Hébergement;Hôtel;324822360 00024;;"NORMANDIE QUALITE TOURISME;CCI Seine Estuaire Délégation Pays d'Auge;DGE Normandie";Accompagné;49.419918,0.229189
Actif;La Couronne;31 place du Vieux Marché;contact@lacouronne.com.fr;http://www.lacouronne.com.fr;+33 2 35 71 40 90;ROUEN;76000;Normandie;Seine-Maritime;Restauration;Restaurant;341528123 00019;;"Tables  Auberges de France;DGE Normandie";Accompagné;49.442772,1.087757
Actif;AUBERGE SAINT MACLOU;222 rue Martainville;aubergestmaclou@gmail.com;https://www.aubergesaintmaclou.fr/;+33 2 35 71 06 67;ROUEN;76000;Normandie;Seine-Maritime;Restauration;Restaurant;513022806 00014;;"NORMANDIE QUALITE TOURISME;DGE Normandie;CCI Rouen Métropole";Accompagné;49.439939,1.098794
Actif;La Ramade;2 rue de la côte;hotel@laramade.fr;http://www.laramade.fr;;MARCEY-LES-GREVES;50300;Normandie;Manche;Hébergement;Hôtel;438568479 00010;;"DGE Normandie;Les collectionneurs";Accompagné;48.693499,-1.374342
Actif;Hôtel du Havre;11 rue du Havre;resa@caen-hotel.fr;http://www.caen-hotel.fr;+33 2 31 86 19 80;CAEN;14000;Normandie;Calvados;Hébergement;Hôtel;479069593 00016;;"Contact Hôtel;DGE Normandie";Accompagné;49.179719,-0.357203
Actif;Camping L'escapade;rue de l'église;escapadecamping@orange.fr;http://www.campinglescapade.net;+33 2 31 21 63 59;CAHAGNOLLES;14490;Normandie;Calvados;Hébergement;Camping;487510398 00018;;"Camping Qualité;DGE Normandie";Accompagné;49.180215,-0.760877
Actif;Château du Breuil;Le Château Les Jourdains;morgan.rubiard@chateau-breuil.fr;http://www.chateau-breuil.fr;+33 2 31 65 60 00;LE BREUIL-EN-AUGE;14130;Normandie;Calvados;Visite;Lieu de visite;475450227 00016;;"NORMANDIE QUALITE TOURISME;CCI Seine Estuaire Délégation Pays d'Auge;DGE Normandie";Accompagné;49.23225,0.202478
Actif;Musée du Débarquement;6 juin;info@musee-arromanches.fr;http://www.musee-arromanches.fr;+33 2 31 22 34 31;ARROMANCHES-LES-BAINS;14117;Normandie;Calvados;Visite;Site de mémoire;130003007 00015;;"CCI Caen Normandie;DMPA;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;49.340234,-0.622108
Actif;AUBERGE DE LA FORET;55 rue Saint Adrien;bruno.his@wanadoo.fr;http://aubergedelaforet-morgny.fr/restaurant-morgny-lyons-la-foret/;+33 2 32 27 23 01;MORGNY;27150;Normandie;Eure;Restauration;Restaurant;477815864 00012;;"CCI Portes de Normandie;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;49.382441,1.581175
Actif;BEST HOTEL;Voie des Clouets;rouen-est@besthotel.fr;https://;+33 2 32 59 51 27;VAL-DE-REUIL;27100;Normandie;Eure;Hôtellerie-restauration;Hôtel-restaurant;478071059 00022;;"CCI Portes de Normandie;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;49.248392,1.182892
Actif;LE 19 CENT 73;9 RUE COURTINE;lefebvrecatherine@neuf.fr;https://;+33 6 82 03 26 25;VAL-DE-REUIL;27100;Normandie;Eure;Restauration;Restaurant;533597688 00019;;"SERVICE EN TETE;DGE Normandie";Accompagné;49.267241,1.211071
Actif;MUSEE DE VIEUX LA ROMAINE;13 chemin Haussé;vieuxlaromaine@calvados.fr;http://www.vieuxlaromaine.fr;+33 2 31 71 10 20;VIEUX;14930;Normandie;Calvados;Visite;Lieu de visite;221401185 00253;;"CCI Caen Normandie;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;49.104886,-0.430756
Actif;Hôtel Bois Joli;;boisjoli@wanadoo.fr;http://www.hotelboisjoli.com;+33 2 33 37 92 77;BAGNOLES-DE-L'ORNE;61140;Normandie;Orne;Hôtellerie-restauration;Hôtel-restaurant;;;"Fédération Internationale des Logis;DGE Normandie";Accompagné;48.560466,-0.42336
Actif;Arbr'en Ciel EVREUX;Domaine de Trangis - Rue du plus que tout;contact@arbreenciel-aventure.com;http://www.arbreenciel-aventure.com/accrobranche-evreux/;+33 2 32 28 97 61;EVREUX;27000;Normandie;Eure;Loisir;Parc de loisir;;;"DGE Normandie;SLA (Syndicats des Loisirs Actifs)";Accompagné;49.008866,1.147966
Actif;Campanile ROUEN EST - Franqueville Saint Pierre;210 - Rue Jehan Ango ZA Portes de Franqueville RN 14;rouen.franqueville@campanile.fr;http://www.campanile-rouen-est-franqueville-aeroport.fr;+33 2 35 79 93 93;FRANQUEVILLE-SAINT-PIERRE;76520;Normandie;Seine-Maritime;Hôtellerie-restauration;Hôtel-restaurant;348933284 00039;;"DGE Normandie;PREMIERE CLASSE  KYRIAD PRESTIGE  CAMPANILE";Accompagné;49.402557,1.161958
Actif;PREVITHAL;rue de l'ermitage;mc.taillis@previthal.com;http://www.previthal.com;+33 2 33 90 31 10;DONVILLE-LES-BAINS;50350;Normandie;Manche;Loisir;Etablissement de loisir;753190529 00028;;"CCI Ouest Normandie;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;48.851335,-1.579124
Actif;MUSEE D'HISTOIRE NATURELLE DU HAVRE;;museum@lehavre.fr;;;LE HAVRE;76600;Normandie;Seine-Maritime;Visite;Lieu de visite;;;"NORMANDIE QUALITE TOURISME;DGE Normandie;CCI Seine Estuaire Délégation du Havre";Accompagné;49.504113,0.130202
Actif;Villas Augeval;15 avenue Hocquart de Turtot;infos@augeval.com;http://www.augeval.com/;+33 2 31 81 13 18;DEAUVILLE;14800;Normandie;Calvados;Hébergement;Hôtel;348751298 00020;;"NORMANDIE QUALITE TOURISME;CCI Seine Estuaire Délégation Pays d'Auge;DGE Normandie";Accompagné;49.354994,0.071249
Actif;Le Channel;79 Avenue Michel Cabieu;restolechannel@gmail.com;https://www.restolechannel.com/;+33 2 31 96 51 69;OUISTREHAM;14150;Normandie;Calvados;Restauration;Restaurant;819166752 00017;;"CCI Caen Normandie;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;49.278806,-0.251583
Actif;LE TILLEULAIS;759 route du Havre;vivilleetbo@gmail.com;http://site.com;+33 2 35 27 10 48;LE TILLEUL;76790;Normandie;Seine-Maritime;Restauration;Restaurant;;;"NORMANDIE QUALITE TOURISME;DGE Normandie;CCI Seine Estuaire Délégation du Havre";Accompagné;49.683058,0.202177
Actif;LES OPTICIENS MUTUALISTES;52 Rue Gambetta;gwenaelle.renouf@mnamom.fr;http://www.lesopticiensmutualistescherbourg.fr;+33 2 33 88 55 60;CHERBOURG-OCTEVILLE;50100;Normandie;Manche;Commerce;Commerce;442675658 00029;;"CCI Ouest Normandie;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;49.638276,-1.626619
Actif;Camping Maupassant;12 rue de la folie;campingmaupassant@orange.fr;http://www.camping-maupassant.com;+33 2 35 97 37 14;VITTEFLEUR;76450;Normandie;Seine-Maritime;Hébergement;Camping;;;"Camping Qualité;DGE Normandie";Accompagné;49.803801,0.649644
Actif;BRIT HOTEL HARAS PARC EXPO SAINT LO;203 Boulevard de Strasbourg;saintlo@brithotel.fr;https://saint-lo.brithotel.fr/;+33 2 33 57 57 57;SAINT-LO;50000;Normandie;Manche;Hébergement;Hôtel;497595421 00015;;"BRIT HOTEL;DGE Normandie";Accompagné;49.099193,-1.08364
Actif;DALTONER;Parc de la Baie Le Val Saint Père;avranches@daltoner.fr;http://daltoner.fr;+33 2 33 89 71 71;AVRANCHES;50300;Normandie;Manche;Commerce;Commerce;448187617 00015;;"CCI Ouest Normandie;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;48.656793,-1.354399
Actif;BRIT HOTEL CAEN NORD MEMORIAL;36 avenue du Maréchal Montgomery;caen-nord@brithotel.fr;https://caen-nord.brithotel.fr;+33 2 31 44 36 36;CAEN;14000;Normandie;Calvados;Hôtellerie-restauration;Hôtel-restaurant;328789482 00010;;"BRIT HOTEL;DGE Normandie";Accompagné;49.202712,-0.390351
Actif;Le Panoramique;1 Village de l'Eglise;info@le-panoramique.fr;http://site.com;+33 2 33 54 13 79;LA PERNELLE;50630;Normandie;Manche;Restauration;Restaurant;;;"CCI Ouest Normandie;DGE Normandie";Accompagné;49.618742,-1.298402
Actif;VISION PLUS;26 Place de l'Hôtel de ville;sotteville-lesrouen@vision-plus.fr;http://www.vision-plus.fr/opticien/france/seine-maritime/opticien-sotteville-les-rouen/sotteville-lesrouen;+33 2 35 72 11 15;SOTTEVILLE-LES-ROUEN;76300;Normandie;Seine-Maritime;Commerce;Commerce;809259849 00010;;"NORMANDIE QUALITE TOURISME;DGE Normandie;CCI Rouen Métropole";Accompagné;49.414594,1.089714
Actif;Musée Régional du Cidre;Place du Général de Gaulle;culture@mairie-valognes.fr;http://www.mairie-valognes.fr;+33 2 33 95 82 00;VALOGNES;50700;Normandie;Manche;Visite;Lieu de visite;215006156 00016;;"CCI Ouest Normandie;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;49.507144,-1.472064
Actif;Hôtel Restaurant Riva Bella Thalazur;Avenue du Commandant Kieffer;ouistreham@thalazur.fr;http://www.thalazur.fr/hotel-rivabella;+33 2 31 96 40 40;OUISTREHAM;14150;Normandie;Calvados;Hôtellerie-restauration;Hôtel-restaurant;434962155 00017;;"CCI Caen Normandie;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;49.289448,-0.262601
Actif;Château Guillaume Le Conquérant;Chateau Guillaume-le-Conquérant;chateauaccueil@falaise.fr;http://www.chateau-guillaume-leconquerant.fr;+33 2 31 41 61 44;FALAISE;14700;Normandie;Calvados;Visite;Lieu de visite;221402581 00246;;"CCI Caen Normandie;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;48.894221,-0.201933
Actif;Tapisserie de Bayeux;13 rue de Nesmond;tapisserie@mairie-bayeux.fr;http://www.bayeuxmuseum.com;+33 2 31 51 25 50;BAYEUX;14400;Normandie;Calvados;Visite;Lieu de visite;211400478 00270;;"CCI Caen Normandie;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;49.274157,-0.700612
Actif;MAISON DE L'ARMATEUR;3 quai de l'île;musees.histoire@lehavre.fr;;+33 2 35 19 09 85;LE HAVRE;76600;Normandie;Seine-Maritime;Visite;Lieu de visite;;;"NORMANDIE QUALITE TOURISME;DGE Normandie;CCI Seine Estuaire Délégation du Havre";Accompagné;49.486857,0.112816
Actif;HOTEL DE LA TERRASSE;2 Route de Vasterival;francois.delafontaine@wanadoo.fr;https://;+33 2 35 85 12 54;VARENGEVILLE-SUR-MER;76119;Normandie;Seine-Maritime;Hôtellerie-restauration;Hôtel-restaurant;332252501 00085;;"NORMANDIE QUALITE TOURISME;DGE Normandie;CCI Rouen Métropole";Accompagné;49.908166,0.975215
Actif;PARC DE LA SAUVAGETTE;459 RD 6015;lasauvagette@free.fr;http://www.lasauvagette.com;+33 2 32 84 33 76;LANQUETOT;76210;Normandie;Seine-Maritime;Visite;Lieu de visite;423411149 00028;;"NORMANDIE QUALITE TOURISME;DGE Normandie;CCI Seine Estuaire Délégation du Havre";Accompagné;49.583979,0.530928
Actif;Les Villas d'Arromanches;1 Av du Lt Colonel de Job - Tracy sur Mer;contact@lesvillasdarromanches.com;http://www.lesvillasdarromanches.fr;+33 2 31 21 38 97;ARROMANCHES-LES-BAINS;14117;Normandie;Calvados;Hébergement;Hôtel;789015278 00011;;"CCI Caen Normandie;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;49.339817,-0.628229
Actif;B'O RESIDENCE DES THERMES;Rue du Professeur Louvel;conseils@bo-resort.com;http://www.bo-resort.com;+33 8 11 90 22 33;BAGNOLES-DE-L'ORNE;61140;Normandie;Orne;Hébergement;Résidence de tourisme;702020389 00020;;"CCI Ouest Normandie Délégation Orne;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;48.553044,-0.415867
Actif;Le Colbert;21 RUE PIERRE BEREGOVOY;le.colbert@orange.fr;https://;+33 2 33 39 30 24;ARGENTAN;61200;Normandie;Orne;Restauration;Restaurant;;;"SERVICE EN TETE;DGE Normandie";Accompagné;48.75242,-0.01205
Actif;BEAUREGARD AVENTURE;Domaine du Château de Beauregard;beauregardaventure@gmail.com;http://www.beauregard-aventure.com;+33 2 31 44 14 79;HEROUVILLE-SAINT-CLAIR;14200;Normandie;Calvados;Loisir;Parc de loisir;491855987 00021;;"CCI Caen Normandie;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;49.198572,-0.323158
Actif;Hôtel de la Poste;Place Charles de Gaulle.;hostellerie.de.la.poste@gmail.com;http://www.restauranthoteldelaposte.com;+33 2 33 81 18 00;LE MELE-SUR-SARTHE;61170;Normandie;Orne;Hôtellerie-restauration;Hôtel-restaurant;;;"Fédération Internationale des Logis;DGE Normandie";Accompagné;48.512458,0.353561
Actif;ESCAPADE EN SEINE;Quai Ferdinand de Lesseps;contact@bodegaandco.com;https://www.bodegaandco.com/;+33 2 35 73 08 59;ROUEN;76000;Normandie;Seine-Maritime;Loisir;Etablissement de loisir;489393819 00037;;"NORMANDIE QUALITE TOURISME;DGE Normandie;CCI Rouen Métropole";Accompagné;49.444487,1.067854
Actif;ETAM;78 rue Albuféra;sylvie.chevauche@free.fr;http://www.etam.com;+33 2 32 21 37 59;VERNON;27200;Normandie;Eure;Commerce;Commerce;323610360 00022;;"CCI Portes de Normandie;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;49.092354,1.482645
Actif;Au Petit Jardin;212 rue Caponière;aupetitjardincaen@orange.fr;https://au-petit-jardin.fr/;+33 2 31 86 54 42;CAEN;14000;Normandie;Calvados;Commerce;Commerce;;;"CCI Caen Normandie;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;49.175525,-0.386608
Actif;FLOWER CAMPING L'ÎLE DES TROIS ROIS;38 rue de la Sous-Préfecture;campingtroisrois@aol.com;https://www.camping-troisrois.com/;+33 2 32 54 23 79;LES ANDELYS;27700;Normandie;Eure;Hébergement;Camping;448967356 00024;;"Flower Campings;DGE Normandie";Accompagné;49.248056,1.418166
Actif;BRIT HOTEL LE DAUPHIN;Place de la Halle;direction@hotel-dauphin.fr;https://aigle.brithotel.fr/;+33 2 33 84 18 00;L'AIGLE;61300;Normandie;Orne;Hôtellerie-restauration;Hôtel-restaurant;535750087 00012;;"BRIT HOTEL;DGE Normandie";Accompagné;48.763797,0.629374
Actif;LA MUSARDIERE;123 rue Claude Monet;lmg@lamusardiere.fr;https://www.lamusardiere.fr/;+33 2 32 21 03 18;GIVERNY;27620;Normandie;Eure;Hôtellerie-restauration;Hôtel-restaurant;489418293 00028;;"CCI Portes de Normandie;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;49.075054,1.536356
Actif;Hôtel Au Site Normand;2 rue des Châtelets.;sitenormand@orange.fr;http://www.hotel-clecy.com;+33 2 31 69 71 05;CLECY;14570;Normandie;Calvados;Hôtellerie-restauration;Hôtel-restaurant;;;"Fédération Internationale des Logis;DGE Normandie";Accompagné;48.916418,-0.482984
Actif;LE JARDIN DES SCULPTURES;1108 route d'HéronchellesChâteau Bois-Guilbert;jardindessculpturesboisguilbert@orange.fr;http://www.lejardindessculptures.com/;+33 2 35 34 86 56;BOIS-GUILBERT;76750;Normandie;Seine-Maritime;Visite;Lieu de visite;393833611 00014;;"NORMANDIE QUALITE TOURISME;DGE Normandie;CCI Rouen Métropole";Accompagné;49.537832,1.404676
Actif;La Moulerie;5 Place Alfred Thomas;stephaniedurban@yahoo.fr;https://www.lamoulerieouistreham.com;+33 2 31 97 17 43;OUISTREHAM;14150;Normandie;Calvados;Restauration;Restaurant;344403027 00016;;"CCI Caen Normandie;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;49.288342,-0.258809
Actif;Hôtel des Quatrans;17 Rue Gémare;contact@hotel-des-quatrans.com;http://www.hotel-des-quatrans.com/web/index_hotel_des_quatrans_caen_centre.php;+33 2 31 86 25 57;CAEN;14000;Normandie;Calvados;Hébergement;Hôtel;821244936 00026;;"CCI Caen Normandie;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;49.184244,-0.364664
